id,category,title,price,brand,rating,reviews_quantity,url
15889,portable speakers,SVEN PS-220 черный-синий,11190,SVEN,9,2,https://kaspi.kz/shop/p/sven-ps-220-chernyi-sinii-11500663/?c=750000000
15890,portable speakers,DreamWave Harmony коричневый,47095,DreamWave,0,0,https://kaspi.kz/shop/p/dreamwave-harmony-korichnevyi-11500363/?c=750000000
15891,portable speakers,Koss BTS1 черный,23615,Koss,0,0,https://kaspi.kz/shop/p/koss-bts1-chernyi-11500352/?c=750000000
15892,portable speakers,NYNE Bass Pro черный,69405,NYNE,0,0,https://kaspi.kz/shop/p/nyne-bass-pro-chernyi-11500353/?c=750000000
15893,portable speakers,Bose SoundLink Color II синий,54890,Bose,0,0,https://kaspi.kz/shop/p/bose-soundlink-color-ii-sinii-11500446/?c=750000000
15894,portable speakers,Bose SoundLink Micro черный,51200,Bose,0,0,https://kaspi.kz/shop/p/bose-soundlink-micro-chernyi-11500449/?c=750000000
15895,portable speakers,Genius SP-925BT белый,15517,Genius,0,0,https://kaspi.kz/shop/p/genius-sp-925bt-belyi-11500022/?c=750000000
15896,portable speakers,Sony SRS-XB21 красный,41090,Sony,2,1,https://kaspi.kz/shop/p/sony-srs-xb21-krasnyi-11500479/?c=750000000
15897,portable speakers,SVEN PS -72 черный,7590,SVEN,9,4,https://kaspi.kz/shop/p/sven-ps--72-chernyi-11500457/?c=750000000
15898,portable speakers,Sony SRS-XB41 красный,76090,Sony,10,3,https://kaspi.kz/shop/p/sony-srs-xb41-krasnyi-11500489/?c=750000000
15899,portable speakers,MAX MR-380 черный,29990,MAX,0,0,https://kaspi.kz/shop/p/max-mr-380-chernyi-11500877/?c=750000000
15900,portable speakers,Microlab D21 синий,11595,Microlab,9,1,https://kaspi.kz/shop/p/microlab-d21-sinii-11500680/?c=750000000
15901,portable speakers,Marshall Woburn II BT белый,251990,Marshall,10,1,https://kaspi.kz/shop/p/marshall-woburn-ii-bt-belyi-11500843/?c=750000000
15902,portable speakers,Sony SRS-XB31 белый,56090,Sony,10,1,https://kaspi.kz/shop/p/sony-srs-xb31-belyi-11500485/?c=750000000
15903,portable speakers,Divoom Tivoo Smart Pixel Art красный,24990,Divoom,0,0,https://kaspi.kz/shop/p/divoom-tivoo-smart-pixel-art-krasnyi-11500575/?c=750000000
15904,portable speakers,Soul Electronics Storm черный,15230,Soul Electronics,0,0,https://kaspi.kz/shop/p/soul-electronics-storm-chernyi-11500470/?c=750000000
15905,portable speakers,SVEN PS -72 синий,7890,SVEN,0,0,https://kaspi.kz/shop/p/sven-ps--72-sinii-11500615/?c=750000000
15907,portable speakers,Polk Audio Boom Swimmer Duo черный,35085,Polk Audio,0,0,https://kaspi.kz/shop/p/polk-audio-boom-swimmer-duo-chernyi-11500801/?c=750000000
15908,portable speakers,Polk Audio Boom Swimmer JR синий,24300,Polk Audio,0,0,https://kaspi.kz/shop/p/polk-audio-boom-swimmer-jr-sinii-100014310/?c=750000000
15909,portable speakers,HARPER PS-012 серебристый,3090,HARPER,0,0,https://kaspi.kz/shop/p/harper-ps-012-serebristyi-11500913/?c=750000000
15910,portable speakers,HARPER PSPB-220 черный,28990,HARPER,2,1,https://kaspi.kz/shop/p/harper-pspb-220-chernyi-11500735/?c=750000000
15911,portable speakers,Denon Heos 1 HS2 черный,151915,DENON,0,0,https://kaspi.kz/shop/p/denon-heos-1-hs2-chernyi-100052732/?c=750000000
15912,portable speakers,MicroLab MD216 зеленый,13175,Microlab,0,0,https://kaspi.kz/shop/p/microlab-md216-zelenyi-11500796/?c=750000000
15913,portable speakers,SVEN PS-75 красный,8790,SVEN,0,0,https://kaspi.kz/shop/p/sven-ps-75-krasnyi-100070746/?c=750000000
15914,portable speakers,Havit M37 синий,19990,Havit,10,1,https://kaspi.kz/shop/p/havit-m37-sinii-11500741/?c=750000000
15915,portable speakers,Soul Electronics Storm Camo красный,15230,Soul Electronics,0,0,https://kaspi.kz/shop/p/soul-electronics-storm-camo-krasnyi-11500473/?c=750000000
15916,portable speakers,Microlab D18 белый,11385,Microlab,0,0,https://kaspi.kz/shop/p/microlab-d18-belyi-11500669/?c=750000000
15917,portable speakers,Soul Electronics Storm Camo синий,15230,Soul Electronics,0,0,https://kaspi.kz/shop/p/soul-electronics-storm-camo-sinii-11500471/?c=750000000
15918,portable speakers,JBL CLIP 3 Squad зеленый-черный,17990,JBL,10,3,https://kaspi.kz/shop/p/jbl-clip-3-squad-zelenyi-chernyi-11500633/?c=750000000
15919,portable speakers,Polk Audio Boom Swimmer Duo синий,35085,Polk Audio,0,0,https://kaspi.kz/shop/p/polk-audio-boom-swimmer-duo-sinii-11500798/?c=750000000
15920,portable speakers,Inkax BS-01 серый,7000,Inkax,0,0,https://kaspi.kz/shop/p/inkax-bs-01-seryi-11500859/?c=750000000
15921,portable speakers,Havit M16 черный,14990,Havit,0,0,https://kaspi.kz/shop/p/havit-m16-chernyi-11500759/?c=750000000
15922,portable speakers,Soul Electronics Storm Camo зеленый,15230,Soul Electronics,0,0,https://kaspi.kz/shop/p/soul-electronics-storm-camo-zelenyi-11500472/?c=750000000
15923,portable speakers,Microlab D18 черный,11385,Microlab,0,0,https://kaspi.kz/shop/p/microlab-d18-chernyi-11500668/?c=750000000
15924,portable speakers,Genius SP-920BT Chocolate коричневый,12695,Genius,0,0,https://kaspi.kz/shop/p/genius-sp-920bt-chocolate-korichnevyi-11500037/?c=750000000
15925,portable speakers,Sony SRS-XB12 зеленый,22090,Sony,0,0,https://kaspi.kz/shop/p/sony-srs-xb12-zelenyi-11500912/?c=750000000
15926,portable speakers,Denon HEOS 3 черный,202990,DENON,0,0,https://kaspi.kz/shop/p/denon-heos-3-chernyi-11500872/?c=750000000
15927,portable speakers,Huawei Mini Speaker CM510 Double Emerald зеленый,19990,Huawei,0,0,https://kaspi.kz/shop/p/huawei-mini-speaker-cm510-double-emerald-zelenyi-11500914/?c=750000000
15928,portable speakers,Sony SRS-XB12 серый,21990,Sony,10,2,https://kaspi.kz/shop/p/sony-srs-xb12-seryi-11500915/?c=750000000
15929,portable speakers,Denon Heos 1 HS2 белый,151915,DENON,0,0,https://kaspi.kz/shop/p/denon-heos-1-hs2-belyi-100074285/?c=750000000
15930,portable speakers,Harman/Kardon Onyx Studio 5 синий,84990,Harman/Kardon,10,3,https://kaspi.kz/shop/p/harman-kardon-onyx-studio-5-sinii-11500848/?c=750000000
15931,portable speakers,Denn DBS F001 черный,10990,DENN,0,0,https://kaspi.kz/shop/p/denn-dbs-f001-chernyi-11500883/?c=750000000
15932,portable speakers,Denn DBS IPX406 Khaki,12990,DENN,0,0,https://kaspi.kz/shop/p/denn-dbs-ipx406-khaki-11500884/?c=750000000
15933,portable speakers,Denn DBS IPX405 синий,12990,DENN,10,1,https://kaspi.kz/shop/p/denn-dbs-ipx405-sinii-11500889/?c=750000000
15934,portable speakers,красныйMOND RBS-5813 черный-оранжевый,18990,REDMOND,0,0,https://kaspi.kz/shop/p/krasnyimond-rbs-5813-chernyi-oranzhevyi-11500903/?c=750000000
15935,portable speakers,Denon Heos 7 HS2 черный,338365,DENON,0,0,https://kaspi.kz/shop/p/denon-heos-7-hs2-chernyi-100014999/?c=750000000
15936,portable speakers,AeroSystem AeroBull HD1 Chrome черный,649990,AeroSystem,0,0,https://kaspi.kz/shop/p/aerosystem-aerobull-hd1-chrome-chernyi-11500892/?c=750000000
15937,portable speakers,Sony ZS PE 60 черный,39990,Sony,0,0,https://kaspi.kz/shop/p/sony-zs-pe-60-chernyi-11500893/?c=750000000
15938,portable speakers,Sony SRS-XB12/VC Violet,22000,Sony,0,0,https://kaspi.kz/shop/p/sony-srs-xb12-vc-violet-100028143/?c=750000000
15939,portable speakers,Denn DBS F001 серый,10990,DENN,0,0,https://kaspi.kz/shop/p/denn-dbs-f001-seryi-11500888/?c=750000000
15940,portable speakers,SVEN SRP-555 черный,6625,SVEN,0,0,https://kaspi.kz/shop/p/sven-srp-555-chernyi-11500894/?c=750000000
15941,portable speakers,Logitech X100 зеленый,19900,Logitech,0,0,https://kaspi.kz/shop/p/logitech-x100-zelenyi-11500056/?c=750000000
15942,portable speakers,JBL Horizon белый,44900,JBL,10,0,https://kaspi.kz/shop/p/jbl-horizon-belyi-11500127/?c=750000000
15943,portable speakers,JBL GO 2 Pearl Champagne золотистый,12600,JBL,10,8,https://kaspi.kz/shop/p/jbl-go-2-pearl-champagne-zolotistyi-11500566/?c=750000000
15944,portable speakers,JBL Horizon черный,40300,JBL,8,1,https://kaspi.kz/shop/p/jbl-horizon-chernyi-11500587/?c=750000000
15945,portable speakers,Microlab MD336 Wood коричневый,35900,Microlab,10,1,https://kaspi.kz/shop/p/microlab-md336-wood-korichnevyi-11500601/?c=750000000
15946,portable speakers,JBL CLIP 3 Mustard желтый,20900,JBL,0,0,https://kaspi.kz/shop/p/jbl-clip-3-mustard-zheltyi-11500636/?c=750000000
15947,portable speakers,JBL Tuner FM черный,33700,JBL,6,1,https://kaspi.kz/shop/p/jbl-tuner-fm-chernyi-11500638/?c=750000000
15948,portable speakers,JBL CLIP 3 Fiesta красный,17990,JBL,10,5,https://kaspi.kz/shop/p/jbl-clip-3-fiesta-krasnyi-11500631/?c=750000000
15949,portable speakers,Denon Envaya Pocket DSB-50BT черный,47900,DENON,0,0,https://kaspi.kz/shop/p/denon-envaya-pocket-dsb-50bt-chernyi-11500726/?c=750000000
15950,portable speakers,Denon Envaya Mini DSB-150BT черный,67900,DENON,0,0,https://kaspi.kz/shop/p/denon-envaya-mini-dsb-150bt-chernyi-11500728/?c=750000000
15951,portable speakers,Denon Envaya Pocket DSB-50BT серый,47900,DENON,0,0,https://kaspi.kz/shop/p/denon-envaya-pocket-dsb-50bt-seryi-11500730/?c=750000000
15952,portable speakers,JBL JR POP Aqua Teal Mint,16800,JBL,0,0,https://kaspi.kz/shop/p/jbl-jr-pop-aqua-teal-mint-11500830/?c=750000000
15953,portable speakers,JBL JR POP Rose розовый,16800,JBL,0,0,https://kaspi.kz/shop/p/jbl-jr-pop-rose-rozovyi-11500833/?c=750000000
15954,portable speakers,JBL Flip 5 белый,52900,JBL,10,1,https://kaspi.kz/shop/p/jbl-flip-5-belyi-100105045/?c=750000000
15955,portable speakers,JBL Moto Soundboost 2 черный,42900,JBL,0,0,https://kaspi.kz/shop/p/jbl-moto-soundboost-2-chernyi-11500757/?c=750000000
15956,portable speakers,JBL Flip 5 желтый,52900,JBL,0,0,https://kaspi.kz/shop/p/jbl-flip-5-zheltyi-100048985/?c=750000000
15957,portable speakers,Defender Enjoy S900 Красный,13900,Defender,0,0,https://kaspi.kz/shop/p/defender-enjoy-s900-krasnyi-100066117/?c=750000000
15958,portable speakers,Defender G102 черный,37500,Defender,0,0,https://kaspi.kz/shop/p/defender-g102-chernyi-100069889/?c=750000000
15959,portable speakers,Inkax BS-01 черный,7000,JBL,0,0,https://kaspi.kz/shop/p/inkax-bs-01-chernyi-11500858/?c=750000000
15960,portable speakers,Logitech X300 синий,58900,Logitech,0,0,https://kaspi.kz/shop/p/logitech-x300-sinii-11500089/?c=750000000
15961,portable speakers,JBL Pulse 2 серебристый,79900,JBL,10,0,https://kaspi.kz/shop/p/jbl-pulse-2-serebristyi-11500346/?c=750000000
15962,portable speakers,DreamWave Survivor Graphite,129900,DreamWave,10,1,https://kaspi.kz/shop/p/dreamwave-survivor-graphite-11500495/?c=750000000
15963,portable speakers,JBL GO 2 Moss зеленый,12900,JBL,10,2,https://kaspi.kz/shop/p/jbl-go-2-moss-zelenyi-11500569/?c=750000000
15964,portable speakers,JBL CLIP 3 Forest зеленый,20900,JBL,0,0,https://kaspi.kz/shop/p/jbl-clip-3-forest-zelenyi-11500629/?c=750000000
15965,portable speakers,Denon Envaya DSB-250BT серый,89900,DENON,0,0,https://kaspi.kz/shop/p/denon-envaya-dsb-250bt-seryi-11500725/?c=750000000
15966,portable speakers,JBL Flip 5 бирюзовый,52900,JBL,10,1,https://kaspi.kz/shop/p/jbl-flip-5-birjuzovyi-100068610/?c=750000000
15967,portable speakers,Enjoy Music Mini Speaker WS-887 красный,4200,Enjoy Music,0,0,https://kaspi.kz/shop/p/enjoy-music-mini-speaker-ws-887-krasnyi-100140683/?c=750000000
15968,portable speakers,Sony ZS PE 60 белый,39900,Sony,0,0,https://kaspi.kz/shop/p/sony-zs-pe-60-belyi-100113207/?c=750000000
15969,portable speakers,Ritmix ST-111BT Puppy желтая,7245,Ritmix,0,0,https://kaspi.kz/shop/p/ritmix-st-111bt-puppy-zheltaja-100094578/?c=750000000
15970,portable speakers,SVEN PS-600 черный,33275,SVEN,0,0,https://kaspi.kz/shop/p/sven-ps-600-chernyi-100206560/?c=750000000
15971,portable speakers,Ritmix RPR 050 золотистый,9490,Ritmix,10,1,https://kaspi.kz/shop/p/ritmix-rpr-050-zolotistyi-100086663/?c=750000000
15972,portable speakers,Denon Heos 5 HS2 белый,236835,DENON,0,0,https://kaspi.kz/shop/p/denon-heos-5-hs2-belyi-100074296/?c=750000000
15973,portable speakers,Enjoy Music Mini Speaker WS-887 синий,4200,Enjoy Music,0,0,https://kaspi.kz/shop/p/enjoy-music-mini-speaker-ws-887-sinii-100140747/?c=750000000
15974,portable speakers,Ritmix ST-111BT Puppy коричневый,7245,Ritmix,0,0,https://kaspi.kz/shop/p/ritmix-st-111bt-puppy-korichnevyi-100098507/?c=750000000
15975,portable speakers,Microlab D21 Purple,13704,Microlab,8,1,https://kaspi.kz/shop/p/microlab-d21-purple-11500463/?c=750000000
15976,portable speakers,Microlab D18 зеленый,13455,Microlab,0,0,https://kaspi.kz/shop/p/microlab-d18-zelenyi-11500670/?c=750000000
15977,portable speakers,Microlab D21 оранжевый,16727,Microlab,0,0,https://kaspi.kz/shop/p/microlab-d21-oranzhevyi-11500681/?c=750000000
15978,portable speakers,MicroLab MD216 синий,15569,Microlab,10,1,https://kaspi.kz/shop/p/microlab-md216-sinii-11500795/?c=750000000
15979,portable speakers,Hercules WAE BTP05 белый-зеленый,27900,Hercules,0,0,https://kaspi.kz/shop/p/hercules-wae-btp05-belyi-zelenyi-11500788/?c=750000000
15980,portable speakers,Telefunken TF-PS1232B синий,12100,TELEFUNKEN,0,0,https://kaspi.kz/shop/p/telefunken-tf-ps1232b-sinii-11500791/?c=750000000
15981,portable speakers,JBL JR POP красный,16800,JBL,0,0,https://kaspi.kz/shop/p/jbl-jr-pop-krasnyi-11500835/?c=750000000
15982,portable speakers,Harman/Kardon Esquire Mini 2 синий,56900,Harman/Kardon,0,0,https://kaspi.kz/shop/p/harman-kardon-esquire-mini-2-sinii-11500853/?c=750000000
15983,portable speakers,Harman/Kardon Esquire Mini 2 серебристый,56900,Harman/Kardon,0,0,https://kaspi.kz/shop/p/harman-kardon-esquire-mini-2-serebristyi-11500856/?c=750000000
15984,portable speakers,Harman/Kardon Esquire Mini 2 Rose золотистый,56900,Harman/Kardon,0,0,https://kaspi.kz/shop/p/harman-kardon-esquire-mini-2-rose-zolotistyi-11500857/?c=750000000
15985,portable speakers,JBL PartyBox 1000 черный,459790,JBL,0,0,https://kaspi.kz/shop/p/jbl-partybox-1000-chernyi-100057457/?c=750000000
15986,portable speakers,Ritmix RPR-202 черный,11040,Ritmix,0,0,https://kaspi.kz/shop/p/ritmix-rpr-202-chernyi-100105987/?c=750000000
15987,portable speakers,Fender Monterey Tweed,211800,Fender,0,0,https://kaspi.kz/shop/p/fender-monterey-tweed-11500683/?c=750000000
15988,portable speakers,Fender Newport красный,123400,Fender,0,0,https://kaspi.kz/shop/p/fender-newport-krasnyi-11500732/?c=750000000
15989,portable speakers,ACME PS408 черный,26900,ACME,10,3,https://kaspi.kz/shop/p/acme-ps408-chernyi-11500826/?c=750000000
15990,portable speakers,Fender INDIO BT BLONDE бежевый,175000,Fender,0,0,https://kaspi.kz/shop/p/fender-indio-bt-blonde-bezhevyi-100068956/?c=750000000
15991,portable speakers,Fender Newport Bluetooth 30 черный,92300,Fender,0,0,https://kaspi.kz/shop/p/fender-newport-bluetooth-30-chernyi-11500491/?c=750000000
15992,portable speakers,GIGAZONE TouchPlay 1 белый,4432,GIGAZONE,7,3,https://kaspi.kz/shop/p/gigazone-touchplay-1-belyi-11500147/?c=750000000
15993,portable speakers,Marshall Stanmore черный,167989,Marshall,10,2,https://kaspi.kz/shop/p/marshall-stanmore-chernyi-11500181/?c=750000000
15994,portable speakers,Marshall Woburn черный,241564,,0,0,https://kaspi.kz/shop/p/marshall-woburn-chernyi-11500185/?c=750000000
15995,portable speakers,Bose SoundLink Micro синий,51090,Bose,0,0,https://kaspi.kz/shop/p/bose-soundlink-micro-sinii-11500450/?c=750000000
15996,portable speakers,Bose SoundLink Color II черный,54890,Bose,8,1,https://kaspi.kz/shop/p/bose-soundlink-color-ii-chernyi-11500448/?c=750000000
15997,portable speakers,Orico Soundplus T1 черный,20800,Orico,0,0,https://kaspi.kz/shop/p/orico-soundplus-t1-chernyi-11500862/?c=750000000
15998,portable speakers,Marley Get Together серый,84990,Marley,0,0,https://kaspi.kz/shop/p/marley-get-together-seryi-11500534/?c=750000000
15999,portable speakers,Marley Get Together Mini EM-JA013-DN синий,49990,Marley,0,0,https://kaspi.kz/shop/p/marley-get-together-mini-em-ja013-dn-sinii-11500595/?c=750000000
16000,portable speakers,Marley Get Together Mini EM-JA013-PM черный-зеленый,49990,Marley,0,0,https://kaspi.kz/shop/p/marley-get-together-mini-em-ja013-pm-chernyi-zelenyi-11500596/?c=750000000
16001,portable speakers,Hoco BS20 серый,15990,Hoco,0,0,https://kaspi.kz/shop/p/hoco-bs20-seryi-11500705/?c=750000000
16002,portable speakers,Hoco BS7 оранжевый,7990,Hoco,0,0,https://kaspi.kz/shop/p/hoco-bs7-oranzhevyi-11500706/?c=750000000
16003,portable speakers,Hoco BS16 черный-золотистый,9990,Orico,0,0,https://kaspi.kz/shop/p/hoco-bs16-chernyi-zolotistyi-11500774/?c=750000000
16004,portable speakers,Veho 360 M4 черный,13400,Veho,10,1,https://kaspi.kz/shop/p/veho-360-m4-chernyi-11500038/?c=750000000
16005,portable speakers,Veho MIMI X1 черный,21100,Veho,0,0,https://kaspi.kz/shop/p/veho-mimi-x1-chernyi-11500049/?c=750000000
16006,portable speakers,Veho MIMI Z1 черный,21900,Veho,0,0,https://kaspi.kz/shop/p/veho-mimi-z1-chernyi-11500118/?c=750000000
16007,portable speakers,Veho 360 Vecto черный,31600,Veho,0,0,https://kaspi.kz/shop/p/veho-360-vecto-chernyi-11500119/?c=750000000
16008,portable speakers,Microlab D-23 коричневый,13900,Microlab,0,0,https://kaspi.kz/shop/p/microlab-d-23-korichnevyi-11500219/?c=750000000
16009,portable speakers,Edifier iF-500 серебристый-черный,97900,Edifier,0,0,https://kaspi.kz/shop/p/edifier-if-500-serebristyi-chernyi-11500222/?c=750000000
16010,portable speakers,Monster TRON Light Disc черный-синий,60900,,0,0,https://kaspi.kz/shop/p/monster-tron-light-disc-chernyi-sinii-11500269/?c=750000000
16011,portable speakers,JBL Flip 4 белый,41900,JBL,10,6,https://kaspi.kz/shop/p/jbl-flip-4-belyi-11500288/?c=750000000
16012,portable speakers,Rapoo A200 черный,18147,Rapoo,0,0,https://kaspi.kz/shop/p/rapoo-a200-chernyi-11500305/?c=750000000
16013,portable speakers,Harman/Kardon Go+ Play Mini черный,109900,Harman/Kardon,10,4,https://kaspi.kz/shop/p/harman-kardon-go-play-mini-chernyi-11500328/?c=750000000
16014,portable speakers,Harman/Kardon Go + Play Mini белый,109900,Harman/Kardon,10,3,https://kaspi.kz/shop/p/harman-kardon-go-play-mini-belyi-11500329/?c=750000000
16015,portable speakers,JBL Pulse 3 черный,79900,JBL,10,11,https://kaspi.kz/shop/p/jbl-pulse-3-chernyi-11500334/?c=750000000
16016,portable speakers,JBL Pulse 3 белый,74900,JBL,8,3,https://kaspi.kz/shop/p/jbl-pulse-3-belyi-11500335/?c=750000000
16017,portable speakers,Audio-Technica AT-SPP30 черный,4829,Audio-Technica,0,0,https://kaspi.kz/shop/p/audio-technica-at-spp30-chernyi-11500362/?c=750000000
16018,portable speakers,DreamWave Elementa зеленый,77666,DreamWave,0,0,https://kaspi.kz/shop/p/dreamwave-elementa-zelenyi-11500377/?c=750000000
16019,portable speakers,ACME SP102 черный,3660,ACME,8,0,https://kaspi.kz/shop/p/acme-sp102-chernyi-11500145/?c=750000000
16020,portable speakers,JBL Pulse 4 белый,84500,JBL,0,0,https://kaspi.kz/shop/p/jbl-pulse-4-belyi-100194379/?c=750000000
16021,portable speakers,JBL Pulse 4 черный,84500,JBL,0,0,https://kaspi.kz/shop/p/jbl-pulse-4-chernyi-100194391/?c=750000000
16022,portable speakers,Trust DIXXO Bluetooth серый,20428,Trust,9,4,https://kaspi.kz/shop/p/trust-dixxo-bluetooth-seryi-11500378/?c=750000000
16023,portable speakers,SVEN PS -72 Purple,7990,SVEN,10,1,https://kaspi.kz/shop/p/sven-ps--72-purple-11500617/?c=750000000
16024,portable speakers,SVEN PS -72 белый,7590,SVEN,0,0,https://kaspi.kz/shop/p/sven-ps--72-belyi-11500619/?c=750000000
16025,portable speakers,JBL CLIP 3 Ocean синий,17900,JBL,10,14,https://kaspi.kz/shop/p/jbl-clip-3-ocean-sinii-11500628/?c=750000000
16026,portable speakers,JBL Xtreme 2 синий,93900,JBL,10,3,https://kaspi.kz/shop/p/jbl-xtreme-2-sinii-11500656/?c=750000000
16027,portable speakers,JBL Xtreme 2 зеленый,94900,JBL,10,4,https://kaspi.kz/shop/p/jbl-xtreme-2-zelenyi-11500657/?c=750000000
16028,portable speakers,Marshall Kilburn II серый,137900,Marshall,10,0,https://kaspi.kz/shop/p/marshall-kilburn-ii-seryi-11500842/?c=750000000
16029,portable speakers,Harman/Kardon Esquire Mini 2 черный,56900,Harman/Kardon,0,0,https://kaspi.kz/shop/p/harman-kardon-esquire-mini-2-chernyi-11500850/?c=750000000
16030,portable speakers,JBL Charge 4 белый Camouflage,74900,JBL,10,1,https://kaspi.kz/shop/p/jbl-charge-4-belyi-camouflage-11500854/?c=750000000
16031,portable speakers,Ritmix RPR-065 серый,11765,Ritmix,0,0,https://kaspi.kz/shop/p/ritmix-rpr-065-seryi-11500867/?c=750000000
16032,portable speakers,Huawei Mini Speaker CM510 Graphite черный,9990,Huawei,10,1,https://kaspi.kz/shop/p/huawei-mini-speaker-cm510-graphite-chernyi-11500911/?c=750000000
16033,portable speakers,JBL Flip 5 серый,52900,JBL,10,4,https://kaspi.kz/shop/p/jbl-flip-5-seryi-100048990/?c=750000000
16034,portable speakers,JBL Flip 5 Sand бежевый,52900,JBL,0,0,https://kaspi.kz/shop/p/jbl-flip-5-sand-bezhevyi-100050079/?c=750000000
16035,portable speakers,Defender Enjoy S1000 Черный,15800,iCutes,10,1,https://kaspi.kz/shop/p/defender-enjoy-s1000-chernyi-100066170/?c=750000000
16036,portable speakers,Sony SRS-XB01 черный,12090,Sony,10,7,https://kaspi.kz/shop/p/sony-srs-xb01-chernyi-11500621/?c=750000000
16037,power banks,Samsung EB-P1100C 10000mAh серебристый,6469,Samsung,10,65,https://kaspi.kz/shop/p/samsung-eb-p1100c-10000mah-serebristyi-11400666/?c=750000000
16038,power banks,Xiaomi Mi Power Bank S2 10000 PLM09ZM серебристый,5990,Xiaomi,10,218,https://kaspi.kz/shop/p/xiaomi-mi-power-bank-s2-10000-plm09zm-serebristyi-11400317/?c=750000000
16039,power banks,Xiaomi Redmi Power Bank Fast Charge 20000 белый,10900,Xiaomi,10,81,https://kaspi.kz/shop/p/xiaomi-redmi-power-bank-fast-charge-20000-belyi-100008306/?c=750000000
16040,power banks,Xiaomi Mi Wireless Power Bank 10000 PLM11ZM черный,9900,Xiaomi,10,44,https://kaspi.kz/shop/p/xiaomi-mi-wireless-power-bank-10000-plm11zm-chernyi-11400745/?c=750000000
16041,power banks,Xiaomi Mi Power Bank 3 Pro 20000mAh черный,21500,Xiaomi,10,72,https://kaspi.kz/shop/p/xiaomi-mi-power-bank-3-pro-20000mah-chernyi-11400662/?c=750000000
16042,power banks,Xiaomi 3 Power Bank 20000 черный,19990,Xiaomi,10,9,https://kaspi.kz/shop/p/xiaomi-3-power-bank-20000-chernyi-11400699/?c=750000000
16043,power banks,Remax Linon Pro Series RPP-73 белый,11990,Remax,10,42,https://kaspi.kz/shop/p/remax-linon-pro-series-rpp-73-belyi-11400257/?c=750000000
16044,power banks,Xiaomi Redmi Power Bank 10000 PB100LZM белый,5400,Xiaomi,10,26,https://kaspi.kz/shop/p/xiaomi-redmi-power-bank-10000-pb100lzm-belyi-11400751/?c=750000000
16045,power banks,Xiaomi Mi Wireless PLM11ZM 10000 mAh белый,9899,Xiaomi,10,8,https://kaspi.kz/shop/p/xiaomi-mi-wireless-plm11zm-10000-mah-belyi-100070543/?c=750000000
16046,power banks,Hoco B27-15000 Pusi белый,7990,Hoco,9,10,https://kaspi.kz/shop/p/hoco-b27-15000-pusi-belyi-11400388/?c=750000000
16047,power banks,Xiaomi Mi Power Bank S2 10000 черный,8253,Xiaomi,10,105,https://kaspi.kz/shop/p/xiaomi-mi-power-bank-s2-10000-chernyi-11400446/?c=750000000
16048,power banks,Xiaomi Power Bank 20000 белый,9900,Xiaomi,10,7,https://kaspi.kz/shop/p/xiaomi-power-bank-20000-belyi-100008325/?c=750000000
16049,power banks,Xiaomi Mi Wireless Power Bank 10000 WPB15ZM черный,11900,Xiaomi,10,1,https://kaspi.kz/shop/p/xiaomi-mi-wireless-power-bank-10000-wpb15zm-chernyi-100153209/?c=750000000
16050,power banks,Xiaomi 3 10000Mah черный,6990,Xiaomi,10,3,https://kaspi.kz/shop/p/xiaomi-3-10000mah-chernyi-100123549/?c=750000000
16051,power banks,Ritmix RPB-10003L 10000mAh черный,5830,Ritmix,10,0,https://kaspi.kz/shop/p/ritmix-rpb-10003l-10000mah-chernyi-11400537/?c=750000000
16052,power banks,Xiaomi Mi Power Bank 3 20000 PLM18ZM белый,10900,Xiaomi,10,1,https://kaspi.kz/shop/p/xiaomi-mi-power-bank-3-20000-plm18zm-belyi-100112475/?c=750000000
16053,power banks,Xiaomi Redmi 20000mAh белый,9700,Xiaomi,10,0,https://kaspi.kz/shop/p/xiaomi-redmi-20000mah-belyi-100123546/?c=750000000
16054,power banks,Xiaomi Mi Power Bank 3 10000 серебристый,9900,Xiaomi,10,14,https://kaspi.kz/shop/p/xiaomi-mi-power-bank-3-10000-serebristyi-11400747/?c=750000000
16055,power banks,HARPER PB-20008 черный,16090,HARPER,0,0,https://kaspi.kz/shop/p/harper-pb-20008-chernyi-100185501/?c=750000000
16056,power banks,Remax Linon Pro Series RPP-73 черный,11990,Remax,10,52,https://kaspi.kz/shop/p/remax-linon-pro-series-rpp-73-chernyi-11400258/?c=750000000
16057,power banks,Xiaomi Mi Power Bank 3 10000 черный,12390,Xiaomi,10,19,https://kaspi.kz/shop/p/xiaomi-mi-power-bank-3-10000-chernyi-11400746/?c=750000000
16058,power banks,Canyon Power bank 15600 mAh черный,9990,Canyon,10,2,https://kaspi.kz/shop/p/canyon-power-bank-15600-mah-chernyi-11400478/?c=750000000
16059,power banks,Xiaomi 3 10000Mah серебристый,6990,Xiaomi,0,0,https://kaspi.kz/shop/p/xiaomi-3-10000mah-serebristyi-100123543/?c=750000000
16060,power banks,Xiaomi Power Bank 3S 10000 mAh серый,7000,Xiaomi,8,1,https://kaspi.kz/shop/p/xiaomi-power-bank-3s-10000-mah-seryi-100110265/?c=750000000
16061,power banks,Trust 21149 Primo Powerbank 10000 черный,8051,Trust,10,5,https://kaspi.kz/shop/p/trust-21149-primo-powerbank-10000-chernyi-11400591/?c=750000000
16062,power banks,HARPER PB-2605 коралловый,3990,HARPER,10,2,https://kaspi.kz/shop/p/harper-pb-2605-korallovyi-11400453/?c=750000000
